üniversite_adı,ülke,öğretim,uluslararası,araştırma,alıntı,gelir,toplam_puan,öğrenci_sayısı,öğrenci_çalışan_oranı,uluslararası_öğrenci,kadın_erkek_oranı,yıl
University of Genoa,Italy,27.2,38.8,14.2,59.3,42.3,-,37.373,29.5,9.0,56 : 44,2016
Georgia State University,United States of America,26.3,29.5,19.5,52.9,28.7,-,28.534,20.4,5.0,59 : 41,2016
University of Graz,Austria,24.9,68.9,16.3,53.3,29.3,-,20.584,26.8,12.0,65 : 35,2016
Heriot-Watt University,United Kingdom,23.4,90.1,22.4,36.4,45.6,-,8.773,17.8,43.0,41 : 59,2016
Hokkaido University,Japan,40.3,27.9,32.8,29.3,53.7,-,18.162,8.2,9.0,29 : 71,2016
Howard University,United States of America,38.8,30.3,11.0,44.5,-,-,10.297,6.8,5.0,65 : 35,2016
University of Hull,United Kingdom,22.4,73.2,16.1,41.1,31.8,-,15.141,18.7,20.0,52 : 48,2016
University of Idaho,United States of America,28.3,32.0,19.4,40.8,32.4,-,11.641,21.5,6.0,47 : 53,2016
Indian Institute of Technology Delhi,India,35.8,15.5,25.8,33.4,62.8,-,8.371,17.3,1.0,18 : 82,2016
Indian Institute of Technology Kharagpur,India,33.2,13.3,30.5,41.4,31.7,-,9.928,17.5,0.0,15 : 85,2016
Indian Institute of Technology Madras,India,34.6,16.1,20.7,31.4,88.9,-,8.234,15.9,1.0,19 : 81,2016
University of Ioannina,Greece,14.5,36.9,17.7,56.4,32.9,-,20.825,36.3,4.0,58 : 42,2016
Iran University of Science and Technology,Iran,25.9,12.2,26.0,42.3,61.2,-,10.311,23.9,0.0,24 : 76,2016
Johannes Kepler University of Linz,Austria,19.2,58.5,13.8,51.6,37.4,-,19.646,29.1,10.0,48 : 52,2016
University of Kaiserslautern,Germany,29.6,44.1,22.6,47.5,80.2,-,14.184,54.4,14.0,36 : 64,2016
Keele University,United Kingdom,20.0,72.7,17.6,53.0,29.3,-,8.397,15.7,20.0,55 : 45,2016
University of KwaZulu-Natal,South Africa,20.3,58.6,25.7,41.5,38.2,-,30.572,24.9,6.0,58 : 42,2016
Kyushu University,Japan,36.5,26.4,27.5,31.8,83.2,-,18.925,6.7,8.0,28 : 72,2016
Lehigh University,United States of America,23.9,36.0,15.0,58.2,38.9,-,6.3,11.3,15.0,44 : 56,2016
Louisiana State University,United States of America,26.8,26.1,27.7,37.8,-,-,28.116,20.1,6.0,52 : 48,2016
University of Macau,Macau,18.5,98.4,17.0,49.7,34.9,-,8.521,14.9,31.0,58 : 42,2016
Makerere University,Uganda,15.1,58.0,10.6,70.7,28.0,-,37.34,29.4,9.0,50 : 50,2016
Marche Polytechnic University,Italy,15.2,27.3,11.0,80.2,28.0,-,16.589,23.0,4.0,45 : 55,2016
"University of Maryland, Baltimore County",United States of America,21.3,28.2,18.2,61.3,31.7,-,13.908,18.1,7.0,46 : 54,2016
Murdoch University,Australia,18.7,88.3,19.6,51.2,36.5,-,16.606,32.8,43.0,59 : 41,2016
University of Nantes,France,19.6,35.1,12.2,69.4,-,-,33.866,22.2,11.0,56 : 44,2016
National and Kapodistrian University of Athens,Greece,26.7,39.0,16.3,45.8,-,-,63.052,32.3,9.0,61 : 39,2016
National Autonomous University of Mexico,Mexico,42.7,35.9,40.2,14.8,63.7,-,137.378,11.6,5.0,51 : 49,2016
National Cheng Kung University,Taiwan,29.8,27.7,40.2,27.2,100.0,-,21.234,14.4,11.0,36 : 64,2016
National Institute of Applied Sciences of Lyon (INSA Lyon),France,27.0,63.6,10.6,41.8,40.3,-,6.137,8.2,31.0,31 : 69,2016
National Yang-Ming University,Taiwan,41.5,15.8,18.5,33.3,30.2,-,4.496,5.4,2.0,48 : 52,2016
University of Neuchâtel,Switzerland,24.2,91.4,14.7,48.2,-,-,4.358,8.5,22.0,59 : 41,2016
New University of Lisbon,Portugal,26.9,44.5,21.9,38.3,41.3,-,18.867,17.9,7.0,49 : 51,2016
University of Nice Sophia Antipolis,France,21.4,79.5,16.1,53.7,28.5,-,27.304,20.3,22.0,56 : 44,2016
Novosibirsk State University,Russian Federation,41.4,32.4,30.8,26.2,38.2,-,7.131,7.1,13.0,52 : 48,2016
The Open University,United Kingdom,21.0,51.5,13.8,60.3,28.4,-,76.683,35.9,9.0,61 : 39,2016
Oxford Brookes University,United Kingdom,25.7,68.9,18.8,42.7,28.4,-,14.238,18.5,25.0,57 : 43,2016
University of Palermo,Italy,15.3,23.6,9.1,77.4,28.0,-,43.875,22.4,1.0,60 : 40,2016
University of Parma,Italy,17.7,36.8,16.6,56.4,37.1,-,26.937,29.1,7.0,56 : 44,2016
University of Pisa,Italy,21.6,31.1,18.9,64.5,31.4,-,47.247,18.0,4.0,52 : 48,2016
Polytechnic University of Catalonia,Spain,25.2,63.9,14.8,44.7,40.9,-,22.893,11.7,28.0,12 : 88,2016
University of Porto,Portugal,32.0,45.4,28.2,37.2,38.7,-,32.72,18.8,9.0,54 : 46,2016
University of Portsmouth,United Kingdom,17.2,79.3,10.9,58.2,28.9,-,20.161,19.1,23.0,45 : 55,2016
RMIT University,Australia,24.7,82.1,17.7,44.6,37.0,-,29.501,18.1,25.0,47 : 53,2016
University of Rome II – Tor Vergata,Italy,23.5,36.5,17.2,64.5,34.7,-,33.504,26.5,6.0,52 : 48,2016
University of Rovira i Virgili,Spain,20.8,41.5,14.8,66.9,30.9,-,12.533,12.8,9.0,61 : 39,2016
Saint Petersburg State University,Russian Federation,47.9,33.0,31.4,14.5,29.5,-,20.836,5.2,7.0,60 : 40,2016
University of Salento,Italy,29.6,24.5,13.2,53.0,36.2,-,19.959,58.4,1.0,64 : 36,2016
University of San Francisco,United States of America,34.2,40.1,12.9,43.8,28.6,-,10.788,17.0,17.0,63 : 37,2016
University of Saskatchewan,Canada,30.8,52.9,22.4,39.7,62.9,-,19.028,16.3,14.0,57 : 43,2016
Sharif University of Technology,Iran,26.6,15.9,30.1,33.7,87.8,-,10.977,18.7,0.0,27 : 73,2016
University of Siena,Italy,23.7,39.0,17.8,45.2,33.2,-,18.846,23.6,5.0,59 : 41,2016
Southern Cross University,Australia,18.9,52.7,18.3,53.3,37.7,-,9.026,32.8,15.0,66 : 34,2016
State University of New York Albany,United States of America,25.6,31.4,35.3,35.5,28.0,-,15.387,18.5,8.0,51 : 49,2016
University of Strathclyde,United Kingdom,25.9,71.0,28.0,31.8,44.1,-,15.705,20.2,20.0,50 : 50,2016
University of Tampere,Finland,23.5,41.9,13.7,63.7,40.0,-,10.045,9.5,4.0,66 : 34,2016
Tampere University of Technology,Finland,23.1,54.0,17.2,45.5,67.5,-,6.147,15.5,13.0,23 : 77,2016
Tokyo Medical and Dental University (TMDU),Japan,39.3,23.1,18.3,36.6,59.5,-,2.872,3.3,7.0,51 : 49,2016
Tokyo Metropolitan University,Japan,21.6,19.9,11.4,72.2,30.9,-,9.303,9.9,4.0,35 : 65,2016
University of Tsukuba,Japan,40.0,34.4,30.0,33.7,42.9,-,15.93,12.6,16.0,38 : 62,2016
Ulster University,United Kingdom,19.1,79.0,13.2,44.1,29.2,-,19.622,15.8,15.0,55 : 45,2016
Université du Québec à Montréal,Canada,26.8,42.9,24.5,41.6,29.2,-,27.046,24.7,9.0,61 : 39,2016
Universiti Teknologi Malaysia,Malaysia,26.3,51.7,14.6,44.7,31.1,-,16.27,9.0,13.0,43 : 57,2016
University of Urbino Carlo Bo,Italy,17.2,35.0,8.7,66.8,31.2,-,13.435,37.4,7.0,61 : 39,2016
University of Valencia,Spain,22.7,40.5,16.9,49.6,31.3,-,58.413,15.4,9.0,60 : 40,2016
University of Waikato,New Zealand,19.3,87.0,18.2,53.7,30.7,-,10.159,17.0,25.0,57 : 43,2016
Western Sydney University,Australia,20.1,54.0,24.6,52.3,30.7,-,30.704,32.2,9.0,56 : 44,2016
Xiamen University,China,26.7,25.0,15.6,47.0,-,-,32.921,12.3,5.0,52 : 48,2016
American University of Beirut,Lebanon,27.7,93.0,11.2,31.9,-,-,7.695,8.9,25.0,51 : 49,2016
Amirkabir University of Technology,Iran,24.5,7.7,25.7,34.8,55.7,-,14.08,25.6,1.0,34 : 66,2016
"University of the Andes, Colombia",Colombia,21.2,51.7,13.8,31.2,28.0,-,15.773,16.9,2.0,44 : 56,2016
University of Arkansas,United States of America,25.5,25.9,17.4,30.3,36.9,-,22.819,21.2,5.0,50 : 50,2016
Auburn University,United States of America,30.2,27.9,19.4,21.0,37.2,-,22.386,17.6,4.0,51 : 49,2016
Babeş-Bolyai University,Romania,27.9,35.4,12.5,32.1,28.6,-,37.915,23.5,2.0,67 : 33,2016
University of the Basque Country,Spain,18.2,34.9,11.9,43.1,30.3,-,46.373,15.3,5.0,53 : 47,2016
Bauman Moscow State Technical University,Russian Federation,44.0,15.6,23.7,3.1,68.1,-,18.808,4.0,4.0,23 : 77,2016
Ben-Gurion University of the Negev,Israel,25.1,52.9,21.3,30.1,28.7,-,16.695,12.6,2.0,49 : 51,2016
Blaise Pascal University,France,20.2,66.6,2.9,46.9,-,-,15.619,7.1,17.0,55 : 45,2016
Boğaziçi University,Turkey,21.2,38.3,17.2,45.4,35.5,-,11.506,25.0,7.0,50 : 50,2016
University of Burgundy,France,21.4,50.9,8.8,46.3,-,-,26.612,20.8,11.0,54 : 46,2016
University of Canberra,Australia,18.4,54.6,19.3,29.8,36.2,-,11.221,28.6,24.0,54 : 46,2016
Carleton University,Canada,19.9,61.3,24.0,32.0,30.4,-,25.036,29.8,18.0,47 : 53,2016
University of Catania,Italy,19.2,25.3,15.9,52.9,29.5,-,55.859,49.7,1.0,61 : 39,2016
Central Queensland University,Australia,20.9,50.8,11.4,43.7,32.5,-,11.452,29.6,27.0,59 : 41,2016
University of Chile,Chile,28.3,44.1,19.6,30.5,-,-,29.207,14.2,3.0,47 : 53,2016
China Agricultural University,China,35.8,17.6,24.9,22.6,52.3,-,19.342,12.0,1.0,57 : 43,2016
Chung-Ang University,South Korea,29.9,43.7,27.6,17.4,61.3,-,13.015,17.4,17.0,45 : 55,2016
Czech Technical University in Prague,Czech Republic,20.6,25.0,9.3,46.5,28.2,-,22.751,12.0,15.444006309148264,-,2016
De Montfort University,United Kingdom,16.8,58.4,10.1,40.1,28.5,-,16.812,19.1,21.0,57 : 43,2016
East China Normal University,China,24.6,30.6,14.7,43.3,42.0,-,29.623,14.0,11.0,63 : 37,2016
Edith Cowan University,Australia,18.9,68.7,16.1,35.0,34.5,-,27.491,16.1,16.0,61 : 39,2016
Federal University of Rio de Janeiro,Brazil,32.4,25.1,19.7,18.3,42.9,-,52.878,12.8,2.0,54 : 46,2016
University of Granada,Spain,24.3,36.4,14.7,45.8,29.4,-,53.476,16.0,6.0,56 : 44,2016
University of Haifa,Israel,25.5,34.7,29.5,26.2,30.3,-,17.758,30.8,1.0,65 : 35,2016
Harbin Institute of Technology,China,29.4,25.6,27.3,15.7,99.8,-,31.658,10.8,7.0,29 : 71,2016
University of Hertfordshire,United Kingdom,15.5,78.9,9.5,50.5,29.3,-,19.665,19.4,27.0,54 : 46,2016
Hiroshima University,Japan,27.8,22.2,18.9,41.7,42.2,-,14.686,8.2,5.0,36 : 64,2016
Huazhong University of Science and Technology,China,29.3,17.3,22.7,31.6,71.8,-,57.242,17.7,4.0,34 : 66,2016
Indian Institute of Technology Guwahati,India,24.3,12.9,20.7,42.6,32.3,-,4.71,14.2,1.0,14 : 86,2016
Indian Institute of Technology Kanpur,India,33.1,16.4,15.0,31.5,28.0,-,6.167,12.2,0.0,13 : 87,2016
Indian Institute of Technology Roorkee,India,29.7,13.9,17.5,37.2,81.4,-,8.061,18.7,1.0,17 : 83,2016
Isfahan University of Technology,Iran,18.1,17.2,23.0,39.5,99.5,-,10.964,26.5,1.0,39 : 61,2016
Istanbul Technical University,Turkey,19.2,22.9,25.8,26.5,72.1,-,34.55,16.0,5.0,34 : 66,2016
Jadavpur University,India,32.8,7.7,22.2,31.8,33.8,-,10.697,16.1,0.0,30 : 70,2016
Kanazawa University,Japan,24.7,18.4,14.8,35.5,30.4,-,10.546,10.4,5.0,36 : 64,2016
Kansas State University,United States of America,22.9,41.7,17.5,39.3,43.1,-,21.379,15.1,10.0,50 : 50,2016
Keio University,Japan,25.0,22.7,17.5,28.5,41.4,-,33.751,11.9,5.0,32 : 68,2016
Kent State University,United States of America,18.4,32.4,14.2,53.8,28.5,-,23.122,19.0,8.0,58 : 42,2016
King Fahd University of Petroleum and Minerals,Saudi Arabia,25.4,84.5,16.1,24.4,81.2,-,6.898,7.1,20.0,-,2016
University of La Laguna,Spain,16.9,44.7,10.0,44.8,28.5,-,22.422,14.9,5.0,58 : 42,2016
Lappeenranta University of Technology,Finland,27.1,53.0,27.5,20.8,80.3,-,3.486,23.9,19.0,31 : 69,2016
University of Limerick,Republic of Ireland,19.8,76.5,16.3,36.6,34.0,-,12.212,19.8,13.0,46 : 54,2016
University of Lisbon,Portugal,25.9,46.6,18.3,32.4,35.4,-,47.849,17.5,9.0,51 : 49,2016
Liverpool John Moores University,United Kingdom,16.4,62.1,11.6,45.9,28.8,-,18.513,19.8,13.0,52 : 48,2016
Mahidol University,Thailand,26.8,44.1,15.1,28.3,71.6,-,27.402,7.5,3.0,63 : 37,2016
Manchester Metropolitan University,United Kingdom,22.7,57.8,10.6,30.8,28.3,-,28.037,18.2,14.0,57 : 43,2016
Masaryk University,Czech Republic,21.2,48.9,22.9,27.8,28.5,-,40.898,26.6,17.0,62 : 38,2016
Massey University,New Zealand,23.1,80.5,17.1,31.9,35.8,-,19.101,16.8,15.0,62 : 38,2016
Memorial University of Newfoundland,Canada,18.1,53.3,15.8,35.6,48.3,-,15.464,14.6,10.0,59 : 41,2016
Middle East Technical University,Turkey,29.9,26.7,17.3,28.8,60.0,-,25.779,22.2,7.0,44 : 56,2016
University of Minho,Portugal,23.9,43.6,20.1,35.3,51.6,-,19.09,18.8,9.0,52 : 48,2016
Missouri University of Science and Technology,United States of America,23.5,40.6,18.4,28.7,52.8,-,7.647,15.5,12.0,23 : 77,2016
Montana State University,United States of America,17.7,23.5,21.8,48.0,43.0,-,12.331,17.8,4.0,46 : 54,2016
Monterrey Institute of Technology and Higher Education,Mexico,23.9,59.6,12.7,23.4,75.8,-,14.353,20.5,12.0,40 : 60,2016
National Central University,Taiwan,26.3,27.1,23.2,17.5,75.3,-,10.915,9.8,6.0,31 : 69,2016
National Sun Yat-Sen University,Taiwan,26.1,19.7,33.0,25.8,44.3,-,9.336,19.6,4.0,37 : 63,2016
National Taiwan Normal University,Taiwan,26.2,38.1,31.3,16.2,81.9,-,11.072,13.0,19.0,57 : 43,2016
National Technical University of Athens,Greece,20.2,31.3,15.0,36.2,40.3,-,14.78,26.9,7.0,36 : 64,2016
New Jersey Institute of Technology,United States of America,18.9,48.5,16.6,32.2,32.2,-,10.646,26.2,17.0,25 : 75,2016
New Mexico State University,United States of America,19.5,30.5,19.2,47.2,34.6,-,15.035,18.8,7.0,54 : 46,2016
University of North Carolina at Greensboro,United States of America,18.2,17.4,15.3,43.1,28.9,-,16.446,19.2,2.0,66 : 34,2016
Oklahoma State University,United States of America,27.5,25.6,22.7,33.1,33.7,-,21.27,21.4,7.0,49 : 51,2016
Osaka City University,Japan,26.3,21.3,13.4,34.4,40.7,-,8.604,10.1,4.0,36 : 64,2016
Otto von Guericke University of Magdeburg,Germany,22.9,43.9,14.4,39.7,37.7,-,14.104,13.1,13.0,42 : 58,2016
University of Oviedo,Spain,19.5,36.2,10.8,41.9,34.1,-,24.21,13.7,5.0,54 : 46,2016
Palacký University in Olomouc,Czech Republic,19.2,48.8,11.8,42.9,28.7,-,18.54,11.4,9.0,70 : 30,2016
Panjab University,India,24.6,14.1,8.8,41.0,28.1,-,16.691,23.9,1.0,46 : 54,2016
Paris Dauphine University,France,21.9,69.3,11.1,27.6,30.6,-,9.565,15.4,28.0,53 : 47,2016
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,24.5,31.3,24.1,23.1,100.0,-,14.3,21.2,3.0,49 : 51,2016
Portland State University,United States of America,16.8,31.6,14.4,43.3,44.6,-,20.398,22.2,8.0,54 : 46,2016
University of Pretoria,South Africa,25.6,46.0,21.2,17.5,52.4,-,37.314,20.0,8.0,57 : 43,2016
Pusan National University,South Korea,27.5,32.9,24.7,20.4,66.8,-,24.929,19.7,12.0,51 : 49,2016
Quaid-i-azam University,Pakistan,17.9,35.4,9.9,45.6,-,-,12.688,25.7,0.0,53 : 47,2016
University of Regina,Canada,15.6,47.7,15.8,34.2,34.4,-,11.55,22.8,12.0,61 : 39,2016
University of Rennes 1,France,17.8,53.0,10.3,44.7,31.7,-,22.186,13.9,12.0,50 : 50,2016
University of Salamanca,Spain,26.1,40.8,16.9,25.9,31.6,-,31.035,17.9,12.0,58 : 42,2016
University of Santiago de Compostela,Spain,22.9,37.1,14.1,46.9,32.3,-,29.085,15.3,6.0,63 : 37,2016
Semmelweis University,Hungary,19.6,81.7,10.6,41.5,30.7,-,12.92,10.9,25.0,64 : 36,2016
University of Seville,Spain,21.5,32.0,14.9,32.6,36.7,-,64.931,17.5,7.0,55 : 45,2016
Université de Sherbrooke,Canada,25.6,39.8,9.5,41.3,29.6,-,13.438,5.4,5.0,54 : 46,2016
Soochow University,China,19.2,16.0,13.7,45.8,75.3,-,36.465,12.9,2.0,78 : 22,2016
South China University of Technology,China,19.5,17.5,22.1,28.1,86.8,-,41.438,17.7,3.0,33 : 67,2016
Tallinn University of Technology,Estonia,16.3,37.9,15.0,38.7,44.8,-,14.061,28.6,5.0,44 : 56,2016
Tehran University of Medical Sciences,Iran,51.8,14.1,20.0,9.3,30.0,-,13.912,9.0,1.0,62 : 38,2016
University of Texas at Arlington,United States of America,20.1,50.3,10.1,50.9,33.4,-,29.396,10.5,10.0,60 : 40,2016
Tokyo University of Agriculture and Technology,Japan,34.9,19.4,24.1,16.9,39.9,-,5.865,14.4,5.0,27 : 73,2016
University of Toledo,United States of America,31.6,37.7,13.4,29.9,32.9,-,19.465,17.5,9.0,50 : 50,2016
Tongji University,China,28.9,37.2,29.2,13.1,63.5,-,37.394,13.5,10.0,38 : 62,2016
University of Tulsa,United States of America,29.7,43.8,12.9,24.6,71.7,-,4.597,12.5,25.0,43 : 57,2016
United Arab Emirates University,United Arab Emirates,18.8,95.0,14.8,21.7,30.1,-,9.221,12.5,26.0,76 : 24,2016
University of Warsaw,Poland,26.1,41.6,15.8,42.2,28.5,-,49.292,14.1,7.0,67 : 33,2016
University of Wisconsin-Milwaukee,United States of America,17.3,26.0,13.8,45.5,29.0,-,22.542,18.4,5.0,52 : 48,2016
Xi’an Jiaotong University,China,28.7,25.8,22.5,25.5,70.4,-,29.863,12.3,4.0,34 : 66,2016
University of Zaragoza,Spain,20.1,33.5,12.7,49.5,36.7,-,31.046,11.8,5.0,55 : 45,2016
University of A Coruña,Spain,18.3,23.4,10.0,16.6,38.2,-,17.062,13.0,2.0,52 : 48,2016
Adam Mickiewicz University,Poland,20.0,25.7,11.0,15.3,28.7,-,40.633,15.6,1.0,71 : 29,2016
AGH University of Science and Technology,Poland,14.2,17.9,3.7,35.7,-,-,35.569,17.0,1.0,-,2016
Ajou University,South Korea,19.5,20.0,11.9,23.9,45.7,-,12.706,11.3,2.0,33 : 67,2016
University of Alcalá,Spain,17.6,50.0,11.2,28.3,43.3,-,30.812,25.1,18.0,53 : 47,2016
Alexandria University,Egypt,20.3,33.7,8.2,14.1,29.7,-,127.431,23.3,1.0,46 : 54,2016
Alexandru Ioan Cuza University,Romania,24.9,46.9,13.6,7.0,28.2,-,25.724,33.0,5.0,63 : 37,2016
Aligarh Muslim University,India,28.3,18.7,10.0,20.9,29.6,-,11.197,10.5,2.0,17 : 83,2016
American University of Sharjah,United Arab Emirates,12.4,95.6,10.6,13.3,33.3,-,5.226,14.1,82.0,48 : 52,2016
Anadolu University,Turkey,12.2,14.3,22.6,10.9,100.0,-,379.231,162.6,1.0,78 : 22,2016
Andhra University,India,34.8,7.2,6.9,1.2,31.3,-,10.407,20.2,3.0,36 : 64,2016
University of Antioquia,Colombia,18.1,42.0,21.1,14.8,43.6,-,38.872,23.0,1.0,50 : 50,2016
Aristotle University of Thessaloniki,Greece,22.6,36.6,15.0,29.5,33.6,-,46.288,22.2,9.0,52 : 48,2016
"Asia University, Taiwan",Taiwan,14.4,18.3,15.9,30.5,38.4,-,12.119,26.3,3.0,53 : 47,2016
Athens University of Economics and Business,Greece,13.4,39.2,18.8,31.2,66.5,-,13.167,57.5,6.0,47 : 53,2016
Auckland University of Technology,New Zealand,17.3,95.6,9.8,21.7,28.5,-,18.981,18.1,38.0,58 : 42,2016
Austral University of Chile,Chile,16.7,45.2,9.7,14.2,41.1,-,13.794,17.8,1.0,47 : 53,2016
Belarusian State University,Belarus,20.2,48.2,8.7,6.0,28.0,-,29.303,10.6,6.0,69 : 31,2016
University of Belgrade,Serbia,20.4,30.5,13.2,14.0,45.6,-,96.968,28.3,5.0,60 : 40,2016
"Birla Institute of Technology and Science, Pilani",India,18.3,13.7,8.3,17.4,29.6,-,11.837,19.5,0.0,22 : 78,2016
University of Bradford,United Kingdom,18.7,79.1,15.9,22.7,32.7,-,11.065,20.5,32.0,53 : 47,2016
University of Brasília,Brazil,21.9,24.1,7.4,10.4,-,-,45.88,14.5,2.0,52 : 48,2016
University of Brighton,United Kingdom,16.7,62.8,10.7,20.1,29.4,-,16.924,19.5,19.0,58 : 42,2016
University of Bucharest,Romania,34.3,21.3,11.5,9.9,29.5,-,31.806,24.9,2.0,70 : 30,2016
Budapest University of Technology and Economics,Hungary,17.1,30.4,13.7,21.6,39.7,-,22.447,22.1,4.0,32 : 68,2016
Cairo University,Egypt,18.9,31.0,11.1,11.9,30.3,-,231.941,39.1,3.0,47 : 53,2016
"California State University, Long Beach",United States of America,11.6,18.9,10.4,23.3,-,-,29.594,32.3,5.0,58 : 42,2016
Capital Medical University,China,26.3,18.8,14.9,16.3,28.8,-,11.506,7.1,3.0,70 : 30,2016
University of Castilla-La Mancha,Spain,18.4,28.6,10.3,30.5,29.7,-,26.381,14.3,3.0,56 : 44,2016
University of Central Lancashire,United Kingdom,15.7,54.1,9.4,28.2,28.9,-,18.542,17.5,17.0,57 : 43,2016
University of Cergy-Pontoise,France,18.7,49.1,6.3,13.2,28.6,-,17.0,9.2,11.0,53 : 47,2016
Chang Gung University,Taiwan,19.3,15.7,24.7,27.6,31.9,-,7.506,12.6,0.0,42 : 58,2016
Carlos III University of Madrid,Spain,23.2,44.7,17.4,24.8,34.8,-,15.73,11.4,9.0,43 : 57,2016
Chiang Mai University,Thailand,17.8,34.9,9.4,30.0,32.3,-,35.617,16.5,1.0,19 : 81,2016
Chiba University,Japan,26.9,21.0,16.8,24.8,55.3,-,14.554,12.3,5.0,37 : 63,2016
Chonbuk National University,South Korea,19.7,27.2,14.7,24.5,33.3,-,23.27,15.0,3.0,45 : 55,2016
Chonnam National University,South Korea,17.5,20.4,11.7,29.1,31.4,-,35.779,18.5,3.0,41 : 59,2016
Chulalongkorn University,Thailand,23.8,32.8,14.1,16.7,37.8,-,38.719,14.5,2.0,59 : 41,2016
Chung Yuan Christian University,Taiwan,15.9,18.7,22.1,17.4,41.9,-,15.02,30.2,3.0,41 : 59,2016
Clemson University,United States of America,21.4,34.6,19.7,27.0,35.8,-,19.198,17.1,8.0,46 : 54,2016
Comenius University in Bratislava,Slovakia,23.0,46.9,10.3,19.6,28.0,-,20.879,9.7,10.0,54 : 46,2016
Coventry University,United Kingdom,17.1,69.6,7.7,18.4,29.1,-,21.934,14.8,35.0,47 : 53,2016
Dalian University of Technology,China,22.6,20.7,19.0,23.5,93.3,-,34.326,15.2,2.0,33 : 67,2016
University of Debrecen,Hungary,17.3,49.0,11.4,20.9,-,-,29.714,20.3,13.0,57 : 43,2016
University of Delhi,India,29.8,15.4,10.8,19.1,28.2,-,32.567,22.9,1.0,50 : 50,2016
University of Dhaka,Bangladesh,21.7,37.2,7.2,9.6,-,-,62.716,6.9,5.0,34 : 66,2016
Dublin Institute of Technology,Republic of Ireland,16.1,70.5,8.8,20.7,28.1,-,13.839,18.9,25.0,41 : 59,2016
Ehime University,Japan,19.2,20.9,11.3,17.5,37.8,-,8.394,9.9,1.0,39 : 61,2016
University of Electronic Science and Technology of China,China,20.5,13.4,12.9,8.8,28.0,-,21.689,9.8,0.0,21 : 79,2016
Erciyes University,Turkey,15.5,17.2,10.9,18.0,30.3,-,28.079,28.0,2.0,46 : 54,2016
Federal University of Bahia,Brazil,18.2,19.7,8.1,14.3,-,-,39.861,17.9,1.0,47 : 53,2016
Federal University of Minas Gerais,Brazil,27.9,21.6,15.4,23.1,30.7,-,42.612,13.5,1.0,55 : 45,2016
Federal University of Rio Grande do Sul,Brazil,32.6,18.9,13.7,16.8,-,-,38.743,14.8,1.0,50 : 50,2016
Federal University of Santa Catarina,Brazil,26.0,21.0,12.2,14.2,42.9,-,26.078,12.6,1.0,48 : 52,2016
Federal University of Viçosa,Brazil,39.7,15.0,14.5,3.9,59.0,-,13.163,11.4,3.0,70 : 30,2016
Federal University of Lavras,Brazil,25.8,14.5,16.4,3.0,-,-,10.35,20.9,2.0,53 : 47,2016
Feng Chia University,Taiwan,14.6,21.1,13.7,34.4,33.9,-,20.213,23.9,7.0,36 : 64,2016
Florida Institute of Technology,United States of America,20.4,62.4,13.5,24.6,33.4,-,4.408,13.7,26.0,34 : 66,2016
Fu Jen Catholic University,Taiwan,14.4,19.1,9.8,18.2,47.0,-,25.951,22.8,4.0,59 : 41,2016
Gdańsk University of Technology,Poland,15.5,16.1,9.5,15.2,36.8,-,25.217,23.3,1.0,39 : 61,2016
University of Ghana,Ghana,15.6,48.4,15.6,19.5,-,-,37.274,37.5,2.0,41 : 59,2016
Gifu University,Japan,25.4,18.5,16.9,14.7,32.8,-,7.318,12.4,4.0,35 : 65,2016
Glasgow Caledonian University,United Kingdom,17.1,55.0,10.4,24.2,29.9,-,13.527,21.6,16.0,60 : 40,2016
